,label
0,3.0
1,3.0
2,2.0
3,3.0
4,1.0
5,1.0
6,3.0
7,3.0
8,3.0
9,1.0
10,0.0
11,1.0
12,3.0
13,1.0
14,2.0
15,2.0
16,3.0
17,2.0
18,1.0
19,3.0
20,2.0
21,1.0
22,3.0
23,1.0
24,2.0
25,3.0
26,3.0
27,0.0
28,2.0
29,3.0
30,2.0
31,2.0
32,2.0
33,2.0
34,3.0
35,1.0
36,1.0
37,1.0
38,2.0
39,2.0
40,1.0
41,0.0
42,3.0
43,1.0
44,3.0
45,2.0
46,3.0
47,3.0
48,0.0
49,3.0
50,1.0
51,2.0
52,1.0
53,1.0
54,2.0
55,2.0
56,2.0
57,3.0
58,1.0
59,0.0
60,2.0
61,0.0
62,0.0
63,2.0
64,2.0
65,3.0
66,3.0
67,1.0
68,3.0
69,3.0
70,0.0
71,0.0
72,1.0
73,0.0
74,3.0
75,1.0
76,0.0
77,3.0
78,2.0
79,2.0
80,1.0
81,3.0
82,3.0
83,0.0
84,1.0
85,3.0
86,1.0
87,1.0
88,3.0
89,3.0
90,2.0
91,0.0
92,3.0
93,1.0
94,3.0
95,3.0
96,3.0
97,2.0
98,3.0
99,2.0
100,3.0
101,3.0
102,2.0
103,1.0
104,0.0
105,2.0
106,1.0
107,2.0
108,1.0
109,1.0
110,2.0
111,2.0
112,0.0
113,3.0
114,3.0
115,1.0
116,3.0
117,2.0
118,3.0
119,3.0
120,1.0
121,1.0
122,1.0
123,2.0
124,3.0
125,2.0
126,2.0
127,3.0
128,2.0
129,2.0
130,2.0
131,0.0
132,0.0
133,1.0
134,3.0
135,0.0
136,1.0
137,2.0
138,0.0
139,2.0
140,2.0
141,0.0
142,1.0
143,1.0
144,2.0
145,3.0
146,2.0
147,1.0
148,0.0
149,2.0
150,1.0
151,0.0
152,2.0
153,2.0
154,3.0
155,1.0
156,3.0
157,0.0
158,3.0
159,2.0
160,3.0
161,0.0
162,0.0
163,3.0
164,2.0
165,0.0
166,0.0
167,1.0
168,1.0
169,2.0
170,1.0
171,3.0
172,1.0
173,1.0
174,1.0
175,1.0
176,3.0
177,1.0
178,2.0
179,2.0
180,3.0
181,3.0
182,3.0
183,3.0
184,2.0
185,1.0
186,2.0
187,2.0
188,1.0
189,0.0
190,2.0
191,3.0
192,2.0
193,0.0
194,1.0
195,1.0
196,2.0
197,3.0
198,0.0
199,3.0
200,2.0
201,2.0
202,2.0
203,2.0
204,3.0
205,3.0
206,0.0
207,3.0
208,2.0
209,1.0
210,0.0
211,1.0
212,1.0
213,1.0
214,1.0
215,0.0
216,3.0
217,0.0
218,1.0
219,0.0
220,2.0
221,0.0
222,2.0
223,2.0
224,1.0
225,1.0
226,0.0
227,1.0
228,2.0
229,3.0
230,2.0
231,3.0
232,2.0
233,2.0
234,2.0
235,0.0
236,1.0
237,1.0
238,1.0
239,3.0
240,1.0
241,1.0
242,0.0
243,2.0
244,1.0
245,1.0
246,2.0
247,2.0
248,2.0
249,1.0
250,3.0
251,0.0
252,0.0
253,1.0
254,0.0
255,1.0
256,1.0
257,2.0
258,0.0
259,0.0
260,2.0
261,2.0
262,3.0
263,1.0
264,2.0
265,0.0
266,2.0
267,2.0
268,1.0
269,2.0
270,3.0
271,2.0
272,0.0
273,1.0
274,3.0
275,3.0
276,3.0
277,3.0
278,0.0
279,3.0
280,2.0
281,3.0
282,2.0
283,1.0
284,0.0
285,1.0
286,0.0
287,3.0
288,2.0
289,3.0
290,1.0
291,2.0
292,0.0
293,2.0
294,2.0
295,1.0
296,0.0
297,3.0
298,3.0
299,0.0
300,2.0
301,2.0
302,2.0
303,0.0
304,0.0
305,3.0
306,0.0
307,1.0
308,0.0
309,0.0
310,2.0
311,0.0
312,2.0
313,2.0
314,3.0
315,1.0
316,3.0
317,3.0
318,1.0
319,0.0
320,3.0
321,0.0
322,3.0
323,0.0
324,3.0
325,1.0
326,2.0
327,2.0
328,3.0
329,3.0
330,3.0
331,0.0
332,1.0
333,1.0
334,1.0
335,3.0
336,2.0
337,0.0
338,1.0
339,3.0
340,1.0
341,1.0
342,3.0
343,3.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,3.0
350,0.0
351,3.0
352,3.0
353,2.0
354,3.0
355,3.0
356,3.0
357,0.0
358,2.0
359,1.0
360,2.0
361,0.0
362,0.0
363,2.0
364,0.0
365,3.0
366,0.0
367,1.0
368,1.0
369,0.0
370,2.0
371,1.0
372,2.0
373,1.0
374,2.0
375,3.0
376,0.0
377,1.0
378,1.0
379,2.0
380,3.0
381,0.0
382,2.0
383,1.0
384,3.0
385,1.0
386,3.0
387,1.0
388,3.0
389,0.0
390,2.0
391,2.0
392,2.0
393,0.0
394,1.0
395,2.0
396,2.0
397,1.0
398,2.0
399,1.0
400,3.0
401,3.0
402,2.0
403,1.0
404,3.0
405,1.0
406,2.0
407,3.0
408,0.0
409,3.0
410,0.0
411,3.0
412,0.0
413,0.0
414,0.0
415,2.0
416,1.0
417,2.0
418,0.0
419,1.0
420,2.0
421,3.0
422,1.0
423,2.0
424,1.0
425,2.0
426,3.0
427,1.0
428,2.0
429,2.0
430,3.0
431,1.0
432,1.0
433,2.0
434,1.0
435,0.0
436,1.0
437,1.0
438,2.0
439,3.0
440,0.0
441,1.0
442,2.0
443,1.0
444,3.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,0.0
451,0.0
452,2.0
453,0.0
454,0.0
455,2.0
456,3.0
457,0.0
458,0.0
459,3.0
460,0.0
461,0.0
462,1.0
463,3.0
464,2.0
465,3.0
466,1.0
467,1.0
468,1.0
469,1.0
470,2.0
471,0.0
472,0.0
473,1.0
474,2.0
475,2.0
476,1.0
477,3.0
478,1.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,1.0
485,0.0
486,1.0
487,0.0
488,1.0
489,3.0
490,0.0
491,0.0
492,0.0
493,3.0
494,3.0
495,1.0
496,2.0
497,2.0
498,2.0
499,0.0
500,1.0
501,3.0
502,1.0
503,0.0
504,1.0
505,1.0
506,3.0
507,2.0
508,1.0
509,2.0
510,3.0
511,2.0
512,2.0
513,3.0
514,2.0
515,2.0
516,2.0
517,0.0
518,0.0
519,3.0
520,1.0
521,3.0
522,1.0
523,1.0
524,2.0
525,1.0
526,2.0
527,0.0
528,3.0
529,2.0
530,1.0
531,3.0
532,1.0
533,2.0
534,1.0
535,1.0
536,2.0
537,1.0
538,1.0
539,2.0
540,0.0
541,1.0
542,1.0
543,0.0
544,1.0
545,3.0
546,2.0
547,1.0
548,1.0
549,1.0
550,1.0
551,0.0
552,1.0
