,label
4000,3.0
4001,0.0
4002,3.0
4003,3.0
4004,3.0
4005,0.0
4006,3.0
4007,3.0
4008,0.0
4009,0.0
4010,2.0
4011,0.0
4012,2.0
4013,3.0
4014,3.0
4015,3.0
4016,3.0
4017,3.0
4018,3.0
4019,2.0
4020,2.0
4021,0.0
4022,2.0
4023,3.0
4024,2.0
4025,3.0
4026,3.0
4027,3.0
4028,3.0
4029,0.0
4030,1.0
4031,1.0
4032,1.0
4033,2.0
4034,0.0
4035,0.0
4036,0.0
4037,3.0
4038,0.0
4039,2.0
4040,0.0
4041,3.0
4042,0.0
4043,3.0
4044,0.0
4045,3.0
4046,3.0
4047,0.0
4048,0.0
4049,2.0
4050,3.0
4051,0.0
4052,1.0
4053,0.0
4054,1.0
4055,2.0
4056,1.0
4057,1.0
4058,0.0
4059,0.0
4060,0.0
4061,1.0
4062,3.0
4063,2.0
4064,3.0
4065,0.0
4066,3.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,3.0
4072,0.0
4073,3.0
4074,2.0
4075,2.0
4076,3.0
4077,3.0
4078,3.0
4079,3.0
4080,0.0
4081,3.0
4082,2.0
4083,3.0
4084,2.0
4085,3.0
4086,2.0
4087,3.0
4088,3.0
4089,3.0
4090,2.0
4091,2.0
4092,2.0
4093,3.0
4094,0.0
4095,3.0
4096,3.0
4097,2.0
4098,3.0
4099,2.0
4100,0.0
4101,0.0
4102,1.0
4103,2.0
4104,3.0
4105,0.0
4106,3.0
4107,2.0
4108,3.0
4109,2.0
4110,2.0
4111,3.0
4112,0.0
4113,0.0
4114,2.0
4115,1.0
4116,0.0
4117,1.0
4118,0.0
4119,3.0
4120,1.0
4121,2.0
4122,0.0
4123,2.0
4124,0.0
4125,0.0
4126,0.0
4127,2.0
4128,1.0
4129,1.0
4130,2.0
4131,1.0
4132,2.0
4133,0.0
4134,0.0
4135,2.0
4136,3.0
4137,1.0
4138,0.0
4139,0.0
4140,0.0
4141,2.0
4142,0.0
4143,1.0
4144,3.0
4145,0.0
4146,0.0
4147,1.0
4148,2.0
4149,2.0
4150,0.0
4151,2.0
4152,0.0
4153,1.0
4154,1.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,2.0
4160,2.0
4161,1.0
4162,2.0
4163,3.0
4164,3.0
4165,1.0
4166,0.0
4167,3.0
4168,1.0
4169,3.0
4170,0.0
4171,3.0
4172,3.0
4173,3.0
4174,1.0
4175,2.0
4176,0.0
4177,0.0
4178,0.0
4179,2.0
4180,2.0
4181,0.0
4182,2.0
4183,2.0
4184,3.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,3.0
4190,2.0
4191,0.0
4192,3.0
4193,1.0
4194,2.0
4195,2.0
4196,0.0
4197,1.0
4198,3.0
4199,1.0
4200,3.0
4201,3.0
4202,3.0
4203,1.0
4204,2.0
4205,0.0
4206,2.0
4207,0.0
4208,3.0
4209,3.0
4210,0.0
4211,2.0
4212,2.0
4213,0.0
4214,2.0
4215,2.0
4216,3.0
4217,2.0
4218,3.0
4219,1.0
4220,0.0
4221,3.0
4222,2.0
4223,3.0
4224,2.0
4225,2.0
4226,3.0
4227,2.0
4228,2.0
4229,0.0
4230,1.0
4231,2.0
4232,2.0
4233,0.0
4234,1.0
4235,1.0
4236,0.0
4237,1.0
4238,3.0
4239,2.0
4240,1.0
4241,0.0
4242,2.0
4243,1.0
4244,1.0
4245,2.0
4246,2.0
4247,3.0
4248,0.0
4249,2.0
4250,3.0
4251,2.0
4252,1.0
4253,2.0
4254,0.0
4255,3.0
4256,0.0
4257,0.0
4258,3.0
4259,3.0
4260,2.0
4261,0.0
4262,1.0
4263,0.0
4264,0.0
4265,1.0
4266,0.0
4267,1.0
4268,3.0
4269,0.0
4270,3.0
4271,2.0
4272,0.0
4273,2.0
4274,1.0
4275,0.0
4276,0.0
4277,1.0
4278,0.0
4279,0.0
4280,0.0
4281,3.0
4282,1.0
4283,3.0
4284,0.0
4285,1.0
4286,1.0
4287,2.0
4288,2.0
4289,0.0
4290,2.0
4291,3.0
4292,2.0
4293,0.0
4294,1.0
4295,2.0
4296,2.0
4297,3.0
4298,2.0
4299,2.0
4300,3.0
4301,2.0
4302,3.0
4303,3.0
4304,1.0
4305,0.0
4306,2.0
4307,0.0
4308,0.0
4309,0.0
4310,1.0
4311,0.0
4312,2.0
4313,0.0
4314,0.0
4315,1.0
4316,2.0
4317,0.0
4318,0.0
4319,1.0
4320,3.0
4321,2.0
4322,0.0
4323,3.0
4324,1.0
4325,1.0
4326,3.0
4327,0.0
4328,0.0
4329,3.0
4330,1.0
4331,3.0
4332,2.0
4333,3.0
4334,0.0
4335,1.0
4336,0.0
4337,3.0
4338,2.0
4339,3.0
4340,0.0
4341,3.0
4342,1.0
4343,0.0
4344,1.0
4345,3.0
4346,3.0
4347,0.0
4348,2.0
4349,0.0
4350,2.0
4351,1.0
4352,3.0
4353,0.0
4354,3.0
4355,2.0
4356,3.0
4357,2.0
4358,1.0
4359,2.0
4360,2.0
4361,2.0
4362,2.0
4363,3.0
4364,0.0
4365,2.0
4366,3.0
4367,2.0
4368,2.0
4369,2.0
4370,3.0
4371,1.0
4372,1.0
4373,1.0
4374,3.0
4375,2.0
4376,2.0
4377,2.0
4378,2.0
4379,3.0
4380,0.0
4381,3.0
4382,2.0
4383,0.0
4384,0.0
4385,0.0
4386,3.0
4387,2.0
4388,0.0
4389,0.0
4390,1.0
4391,1.0
4392,2.0
4393,0.0
4394,1.0
4395,0.0
4396,0.0
4397,1.0
4398,0.0
4399,2.0
4400,0.0
4401,0.0
4402,0.0
4403,3.0
4404,1.0
4405,3.0
4406,2.0
4407,0.0
4408,0.0
4409,0.0
4410,1.0
